code,current,Name,team_gender_x,Function,country_code_x,Country,Nationality,Height,Sport,events,Birth Date,Age,medal_date,Medal Type,medal_code,name,gender,country_code_y,country,team,team_gender_y,discipline_y,event,event_type,birth_date,code_athlete,code_team,is_medallist,Age Group,Medalist
1533239,True,Gonzalez Itzamary,Female,Athlete,MEX,Mexico,Mexico,0.0,Artistic Swimming,Team,2003-11-14,20,,,,,,,,,,,,,,,,,18–25,Yes
1533240,True,Rodriguez Samanta,Female,Athlete,MEX,Mexico,Mexico,0.0,Artistic Swimming,Team,1994-12-05,29,,,,,,,,,,,,,,,,,26–30,Yes
1533243,True,Inzunza Glenda,Female,Alternate Athlete,MEX,Mexico,Mexico,0.0,Artistic Swimming,Team,2000-03-12,24,,,,,,,,,,,,,,,,,18–25,Yes
1533245,True,Sehen Sajjad,Male,Athlete,IRQ,Iraq,Iraq,0.0,Judo,Men -81 kg,1996-03-08,28,,,,,,,,,,,,,,,,,26–30,Yes
1533359,True,Rubaiawi Ali Ammar Yusur,Male,Athlete,IRQ,Iraq,Iraq,0.0,Weightlifting,Mens +102kg,2004-08-02,19,,,,,,,,,,,,,,,,,18–25,Yes
1533364,True,Ismail Mohamed,Male,Athlete,DJI,Djibouti,Djibouti,170.0,Athletics,Mens 5000m,1997-01-01,27,,,,,,,,,,,,,,,,,26–30,Yes
1533371,True,Hassan Ibrahim,Male,Athlete,DJI,Djibouti,Djibouti,170.0,Athletics,Mens Marathon,1997-01-01,27,,,,,,,,,,,,,,,,,26–30,Yes
1533372,True,Waiss Abdi,Male,Athlete,DJI,Djibouti,Djibouti,170.0,Athletics,Mens 5000m,1996-07-03,28,,,,,,,,,,,,,,,,,26–30,Yes
1533374,True,Hassan Nour Samiyah,Female,Athlete,DJI,Djibouti,Djibouti,160.0,Athletics,Womens 5000m,1999-12-05,24,,,,,,,,,,,,,,,,,18–25,Yes
1533378,True,Houssein Barkat Houmed,Male,Athlete,DJI,Djibouti,Djibouti,0.0,Swimming,Mens 50m Freestyle,2004-04-04,20,,,,,,,,,,,,,,,,,18–25,Yes
1535180,True,Barat Andy,Male,Athlete,COM,Comoros,Comoros,0.0,Canoe Slalom,"Mens Kayak Single, Mens Kayak Cross",1997-11-29,26,,,,,,,,,,,,,,,,,26–30,Yes
1535186,True,Martinez Ramirez Miguel Angel,Male,Athlete,MEX,Mexico,Mexico,178.0,Boxing,Mens 63.5kg,2001-03-17,23,,,,,,,,,,,,,,,,,18–25,Yes
1535187,True,Verde Alvarez Marco Alonso,Male,Athlete,MEX,Mexico,Mexico,180.0,Boxing,Mens 71kg,2002-02-11,22,2024-08-09,Silver Medal,2.0,Verde Alvarez Marco Alonso,Male,MEX,Mexico,UNKNOWN,UNKNOWN,Boxing,Men's 71kg,HATH,2002-02-11,1535187.0,UNKNOWN,True,18–25,Yes
1535191,True,Gonzalez Alegna,Female,Athlete,MEX,Mexico,Mexico,158.0,Athletics,"Womens 20km Race Walk, Marathon Race Walk Relay Mixed",1999-01-02,25,,,,,,,,,,,,,,,,,18–25,Yes
1535195,True,Lopez Jesus Tonatiu,Male,Athlete,MEX,Mexico,Mexico,190.0,Athletics,Mens 800m,1997-08-02,27,,,,,,,,,,,,,,,,,26–30,Yes
1535199,True,Portillo Erick,Male,Athlete,MEX,Mexico,Mexico,190.0,Athletics,Mens High Jump,2000-10-05,23,,,,,,,,,,,,,,,,,18–25,Yes
1535201,True,Munoz Uziel,Male,Athlete,MEX,Mexico,Mexico,185.0,Athletics,Mens Shot Put,1995-09-08,28,,,,,,,,,,,,,,,,,26–30,Yes
1535202,True,Del Real Diego,Male,Athlete,MEX,Mexico,Mexico,185.0,Athletics,Mens Hammer Throw,1994-03-06,30,,,,,,,,,,,,,,,,,26–30,Yes
1535203,True,Doctor Jose Luis,Male,Athlete,MEX,Mexico,Mexico,175.0,Athletics,Mens 20km Race Walk,1996-06-14,28,,,,,,,,,,,,,,,,,26–30,Yes
1535212,True,Moran Paola,Female,Athlete,MEX,Mexico,Mexico,169.0,Athletics,Womens 400m,1997-02-25,27,,,,,,,,,,,,,,,,,26–30,Yes
1535214,True,Galvan Laura,Female,Athlete,MEX,Mexico,Mexico,162.0,Athletics,Womens 5000m,1991-10-05,32,,,,,,,,,,,,,,,,,31–35,Yes
1535216,True,Cortes Alma Delia,Female,Athlete,MEX,Mexico,Mexico,160.0,Athletics,Womens 5000m,1997-12-26,26,,,,,,,,,,,,,,,,,26–30,Yes
1535217,True,Cristian Moscote Citlali,Female,Athlete,MEX,Mexico,Mexico,154.0,Athletics,Womens Marathon,1995-04-15,29,,,,,,,,,,,,,,,,,26–30,Yes
1535222,True,Palma Olivares Ever Jair,Male,Athlete,MEX,Mexico,Mexico,168.0,Athletics,Marathon Race Walk Relay Mixed,1992-03-18,32,,,,,,,,,,,,,,,,,31–35,Yes
1535225,True,Oetling Ramirez Elena,Female,Athlete,MEX,Mexico,Mexico,0.0,Sailing,Womens Dinghy,1993-04-18,31,,,,,,,,,,,,,,,,,31–35,Yes
1535226,True,Aguilar Chavez Peon Mariana,Female,Athlete,MEX,Mexico,Mexico,0.0,Sailing,Womens Windsurfing,1999-03-12,25,,,,,,,,,,,,,,,,,18–25,Yes
1535252,True,Lechuga Alanis Kenia,Female,Athlete,MEX,Mexico,Mexico,0.0,Rowing,Womens Single Sculls,1994-06-26,30,,,,,,,,,,,,,,,,,26–30,Yes
1535260,True,Lopez Garcia Alexis,Male,Athlete,MEX,Mexico,Mexico,0.0,Rowing,Lightweight Mens Double Sculls,1997-05-01,27,,,,,,,,,,,,,,,,,26–30,Yes
1535267,True,Carballo Nieto Miguel,Male,Athlete,MEX,Mexico,Mexico,0.0,Rowing,Lightweight Mens Double Sculls,1992-07-08,32,,,,,,,,,,,,,,,,,31–35,Yes
1535310,True,Blanco Luisa,Female,Athlete,COL,Colombia,Colombia,0.0,Artistic Gymnastics,"Women, Womens All-Around, Womens Balance Beam, Womens Floor Exercise, Womens Uneven Bars, Womens Vault",2001-11-18,22,,,,,,,,,,,,,,,,,18–25,Yes
1535343,True,Willars Valdez Randal,Male,Athlete,MEX,Mexico,Mexico,0.0,Diving,"Mens 10m Platform, Mens Synchronised 10m Platform",2002-04-30,22,,,,,,,,,,,,,,,,,18–25,Yes
1535345,True,Berlin Reyes Kevin,Male,Athlete,MEX,Mexico,Mexico,0.0,Diving,"Mens 10m Platform, Mens Synchronised 10m Platform",2001-04-25,23,,,,,,,,,,,,,,,,,18–25,Yes
1535346,True,Orozco Loza Alejandra,Female,Athlete,MEX,Mexico,Mexico,0.0,Diving,"Womens 10m Platform, Womens Synchronised 10m Platform",1997-04-19,27,,,,,,,,,,,,,,,,,26–30,Yes
1535348,True,Agundez Garcia Gabriela,Female,Athlete,MEX,Mexico,Mexico,0.0,Diving,"Womens 10m Platform, Womens Synchronised 10m Platform",2000-08-04,23,,,,,,,,,,,,,,,,,18–25,Yes
1535349,True,Olvera Ibarra Osmar,Male,Athlete,MEX,Mexico,Mexico,0.0,Diving,"Mens 3m Springboard, Mens Synchronised 3m Springboard",2004-06-05,20,2024-08-08,Bronze Medal,3.0,Olvera Ibarra Osmar,Male,MEX,Mexico,UNKNOWN,UNKNOWN,Diving,Men's 3m Springboard,ATH,2004-06-05,1535349.0,UNKNOWN,True,18–25,Yes
1535349,True,Olvera Ibarra Osmar,Male,Athlete,MEX,Mexico,Mexico,0.0,Diving,"Mens 3m Springboard, Mens Synchronised 3m Springboard",2004-06-05,20,2024-08-02,Silver Medal,2.0,Olvera Ibarra Osmar,Male,MEX,Mexico,Mexico,M,Diving,Men's Synchronised 3m Springboard,TEAM,2004-06-05,1535349.0,DIVM3MTEAM2-MEX01,True,18–25,Yes
1535350,True,Garza Perez Eugenio,Male,Athlete,MEX,Mexico,Mexico,0.0,Equestrian,"Jumping Individual, Jumping Team",1996-07-23,28,,,,,,,,,,,,,,,,,26–30,Yes
1535351,True,Fernandez Federico,Male,Athlete,MEX,Mexico,Mexico,0.0,Equestrian,"Jumping Individual, Jumping Team",1968-03-28,56,,,,,,,,,,,,,,,,,>40,Yes
1535354,True,De Lara Ojeda Miguel Alejandro,Male,Athlete,MEX,Mexico,Mexico,0.0,Swimming,"Mens 100m Breaststroke, Mens 200m Breaststroke",1994-08-09,29,,,,,,,,,,,,,,,,,26–30,Yes
1535356,True,Moreno Alexa,Female,Athlete,MEX,Mexico,Mexico,0.0,Artistic Gymnastics,"Women, Womens All-Around, Womens Balance Beam, Womens Floor Exercise, Womens Uneven Bars, Womens Vault",1994-08-08,29,,,,,,,,,,,,,,,,,26–30,Yes
1535357,True,Sandoval Ahtziri,Female,Athlete,MEX,Mexico,Mexico,0.0,Artistic Gymnastics,"Women, Womens All-Around, Womens Balance Beam, Womens Floor Exercise, Womens Uneven Bars, Womens Vault",1996-10-05,27,,,,,,,,,,,,,,,,,26–30,Yes
1535358,True,Flores Sofia,Female,Athlete,MEX,Mexico,Mexico,0.0,Rhythmic Gymnastics,Group All-Around,2004-12-20,19,,,,,,,,,,,,,,,,,18–25,Yes
1535359,True,Salazar Kimberly,Female,Athlete,MEX,Mexico,Mexico,0.0,Rhythmic Gymnastics,Group All-Around,2004-04-24,20,,,,,,,,,,,,,,,,,18–25,Yes
1535360,True,Tejeda Adirem,Female,Athlete,MEX,Mexico,Mexico,0.0,Rhythmic Gymnastics,Group All-Around,2002-06-21,22,,,,,,,,,,,,,,,,,18–25,Yes
1535361,True,Alcocer Dalia,Female,Athlete,MEX,Mexico,Mexico,0.0,Rhythmic Gymnastics,Group All-Around,2004-01-02,20,,,,,,,,,,,,,,,,,18–25,Yes
1535362,True,Gutierrez Julia,Female,Athlete,MEX,Mexico,Mexico,0.0,Rhythmic Gymnastics,Group All-Around,2007-09-13,16,,,,,,,,,,,,,,,,,<18,Yes
1535363,True,Hernandez Emiliano,Male,Athlete,MEX,Mexico,Mexico,0.0,Modern Pentathlon,Mens Individual,1998-01-27,26,,,,,,,,,,,,,,,,,26–30,Yes
1535364,True,Carrillo Duilio,Male,Athlete,MEX,Mexico,Mexico,0.0,Modern Pentathlon,Mens Individual,1997-03-24,27,,,,,,,,,,,,,,,,,26–30,Yes
1535365,True,Oliver Mayan,Female,Athlete,MEX,Mexico,Mexico,0.0,Modern Pentathlon,Womens Individual,1993-07-11,31,,,,,,,,,,,,,,,,,31–35,Yes
1535366,True,Sansores Carlos,Male,Athlete,MEX,Mexico,Mexico,0.0,Taekwondo,Men +80kg,1997-06-25,27,,,,,,,,,,,,,,,,,26–30,Yes
1535367,True,Souza Daniela Paola,Female,Athlete,MEX,Mexico,Mexico,0.0,Taekwondo,Women -49kg,1999-08-27,24,,,,,,,,,,,,,,,,,18–25,Yes
1535368,True,Cleland Quinonez Alan,Male,Athlete,MEX,Mexico,Mexico,0.0,Surfing,Men,2002-06-19,22,,,,,,,,,,,,,,,,,18–25,Yes
1535373,True,Grigorian Aram,Male,Athlete,UAE,United Arab Emirates,United Arab Emirates,0.0,Judo,Men -90 kg,1998-06-09,26,,,,,,,,,,,,,,,,,26–30,Yes
1535374,True,Kostoev Dzhafar,Male,Athlete,UAE,United Arab Emirates,United Arab Emirates,0.0,Judo,Men -100 kg,1999-04-28,25,,,,,,,,,,,,,,,,,18–25,Yes
1535375,True,Magomedomarov Magomedomar,Male,Athlete,UAE,United Arab Emirates,United Arab Emirates,0.0,Judo,Men +100 kg,2001-04-10,23,,,,,,,,,,,,,,,,,18–25,Yes
1535376,True,Tatalashvili Nugzari,Male,Athlete,UAE,United Arab Emirates,United Arab Emirates,0.0,Judo,Men -81 kg,1990-03-20,34,,,,,,,,,,,,,,,,,31–35,Yes
1535383,True,Bishrelt Khorloodoi,Female,Athlete,UAE,United Arab Emirates,United Arab Emirates,0.0,Judo,Women -52 kg,1998-05-29,26,,,,,,,,,,,,,,,,,26–30,Yes
1535385,True,Houssein Alexandre,Male,Athlete,DJI,Djibouti,Djibouti,0.0,Judo,Men -73 kg,1998-03-28,26,,,,,,,,,,,,,,,,,26–30,Yes
1535395,True,Al Sayegh Safia,Female,Athlete,UAE,United Arab Emirates,United Arab Emirates,0.0,Cycling Road,Womens Road Race,2001-09-23,22,,,,,,,,,,,,,,,,,18–25,Yes
1535420,True,Valencia Alejandra,Female,Athlete,MEX,Mexico,Mexico,0.0,Archery,"Womens Individual, Womens Team, Mixed Team",1994-10-17,29,2024-07-28,Bronze Medal,3.0,Alejandra Valencia,Female,MEX,Mexico,Mexico,W,Archery,Women's Team,HTEAM,1994-10-17,1535420.0,ARCWTEAM3---MEX01,True,26–30,Yes
1535429,True,Ruiz Angela,Female,Athlete,MEX,Mexico,Mexico,0.0,Archery,"Womens Individual, Womens Team",2006-07-28,18,2024-07-28,Bronze Medal,3.0,Angela Ruiz,Female,MEX,Mexico,Mexico,W,Archery,Women's Team,HTEAM,2006-07-28,1535429.0,ARCWTEAM3---MEX01,True,<18,Yes
1535430,True,Grande Matias,Male,Athlete,MEX,Mexico,Mexico,0.0,Archery,"Mens Individual, Mens Team, Mixed Team",2004-04-26,20,,,,,,,,,,,,,,,,,18–25,Yes
1535433,True,Prieto Marcela,Female,Athlete,MEX,Mexico,Mexico,0.0,Cycling Road,Womens Road Race,1992-03-11,32,,,,,,,,,,,,,,,,,31–35,Yes
1535438,True,Ramirez Ramos Edson Ismael,Male,Athlete,MEX,Mexico,Mexico,0.0,Shooting,"10m Air Rifle Men, 10m Air Rifle Mixed Team",2000-07-10,24,,,,,,,,,,,,,,,,,18–25,Yes
1535439,True,Rodriguez Gabriela,Female,Athlete,MEX,Mexico,Mexico,0.0,Shooting,Skeet Women,1996-12-12,27,,,,,,,,,,,,,,,,,26–30,Yes
1535440,True,Zavala Vazquez Alejandra,Female,Athlete,MEX,Mexico,Mexico,0.0,Shooting,"10m Air Pistol Women, 25m Pistol Women",1984-06-16,40,,,,,,,,,,,,,,,,,36–40,Yes
1535441,True,Quezada Marquez Carlos,Male,Athlete,MEX,Mexico,Mexico,0.0,Shooting,"10m Air Rifle Men, 50m Rifle 3 Positions Men",1999-10-21,24,,,,,,,,,,,,,,,,,18–25,Yes
1535442,True,Penaflor Moysen Aram Michell,Male,Athlete,MEX,Mexico,Mexico,0.0,Triathlon,Mens Individual,1999-03-11,25,,,,,,,,,,,,,,,,,18–25,Yes
1535444,True,Reinoso Sofia,Female,Athlete,MEX,Mexico,Mexico,0.0,Canoe Slalom,"Womens Kayak Single, Womens Kayak Cross",1996-10-23,27,,,,,,,,,,,,,,,,,26–30,Yes
1535448,True,Briones Fragoza Beatriz,Female,Athlete,MEX,Mexico,Mexico,0.0,Canoe Sprint,"Womens Kayak Single 500m, Womens Kayak Double 500m",1999-02-10,25,,,,,,,,,,,,,,,,,18–25,Yes
1535449,True,Alanis Morales Karina,Female,Athlete,MEX,Mexico,Mexico,0.0,Canoe Sprint,"Womens Kayak Single 500m, Womens Kayak Double 500m",1993-12-09,30,,,,,,,,,,,,,,,,,26–30,Yes
1535505,True,Linares Natalia,Female,Athlete,COL,Colombia,Colombia,171.0,Athletics,Womens Long Jump,2003-01-03,21,,,,,,,,,,,,,,,,,18–25,Yes
1535506,True,Longa Ronal,Male,Athlete,COL,Colombia,Colombia,183.0,Athletics,Mens 100m,2004-06-30,20,,,,,,,,,,,,,,,,,18–25,Yes
1535511,True,Ruiz Hurtado Flor Denis,Female,Athlete,COL,Colombia,Colombia,175.0,Athletics,Womens Javelin Throw,1991-01-29,33,,,,,,,,,,,,,,,,,31–35,Yes
1535512,True,Orjuela Angie,Female,Athlete,COL,Colombia,Colombia,158.0,Athletics,Womens Marathon,1989-05-09,35,,,,,,,,,,,,,,,,,31–35,Yes
1535513,True,Renteria Renteria Tatiana,Female,Athlete,COL,Colombia,Colombia,0.0,Wrestling,Womens Freestyle 76kg,2000-12-22,23,2024-08-11,Bronze Medal,3.0,Renteria Renteria Tatiana,Female,COL,Colombia,UNKNOWN,UNKNOWN,Wrestling,Women's Freestyle 76kg,HATH,2000-12-22,1535513.0,UNKNOWN,True,18–25,Yes
1535514,True,Valdes Pana Angie Paola,Female,Athlete,COL,Colombia,Colombia,165.0,Boxing,Womens 60kg,2000-07-14,24,,,,,,,,,,,,,,,,,18–25,Yes
1535522,True,Arboleda Mendoza Valeria,Female,Athlete,COL,Colombia,Colombia,164.0,Boxing,Womens 57kg,2002-04-13,22,,,,,,,,,,,,,,,,,18–25,Yes
1535524,True,Bolanos Lopez Victor,Male,Athlete,COL,Colombia,Colombia,0.0,Sailing,Mens Kite,1994-09-19,29,,,,,,,,,,,,,,,,,26–30,Yes
1535609,True,Abdoli Samyar,Male,Athlete,IRI,Islamic Republic of Iran,Islamic Republic of Iran,0.0,Swimming,Mens 100m Freestyle,2002-12-25,21,,,,,,,,,,,,,,,,,18–25,Yes
1535660,True,Simwaka Asimenye,Female,Athlete,MAW,Malawi,Malawi,168.0,Athletics,Womens 100m,1997-08-08,26,,,,,,,,,,,,,,,,,26–30,Yes
1535693,True,Al Marzooqi Omar Abdul Aziz,Male,Athlete,UAE,United Arab Emirates,United Arab Emirates,0.0,Equestrian,"Jumping Individual, Jumping Team",2003-03-28,21,,,,,,,,,,,,,,,,,18–25,Yes
1535729,True,Serrano Franco,Male,Athlete,ARG,Argentina,Argentina,0.0,Modern Pentathlon,Mens Individual,2000-11-22,23,,,,,,,,,,,,,,,,,18–25,Yes
1535766,True,Kumel Saadi,Male,Athlete,IRQ,Iraq,Iraq,191.0,Football,Men,2004-08-19,19,,,,,,,,,,,,,,,,,18–25,Yes
1535776,True,Josef Al Imam,Male,Athlete,IRQ,Iraq,Iraq,182.0,Football,Men,2004-07-27,20,,,,,,,,,,,,,,,,,18–25,Yes
1535804,True,Muntadher Abdulameer,Male,Athlete,IRQ,Iraq,Iraq,165.0,Football,Men,2001-10-06,22,,,,,,,,,,,,,,,,,18–25,Yes
1535805,True,Muntadher Mohammed,Male,Athlete,IRQ,Iraq,Iraq,170.0,Football,Men,2001-06-05,23,,,,,,,,,,,,,,,,,18–25,Yes
1535852,True,Maeder Maximilian,Male,Athlete,SGP,Singapore,Singapore,0.0,Sailing,Mens Kite,2006-09-12,17,2024-08-09,Bronze Medal,3.0,Maximilian Maeder,Male,SGP,Singapore,UNKNOWN,UNKNOWN,Sailing,Men's Kite,ATH,2006-09-12,1535852.0,UNKNOWN,True,<18,Yes
1535853,True,Lo Ryan,Male,Athlete,SGP,Singapore,Singapore,0.0,Sailing,Mens Dinghy,1997-02-26,27,,,,,,,,,,,,,,,,,26–30,Yes
1535854,True,Sim En Yi Letitia,Female,Athlete,SGP,Singapore,Singapore,0.0,Swimming,"Womens 100m Breaststroke, Womens 200m Breaststroke, Womens 4 x 100m Medley Relay",2003-03-03,21,,,,,,,,,,,,,,,,,18–25,Yes
1535856,True,Tan Jonathan Eu Jin,Male,Athlete,SGP,Singapore,Singapore,0.0,Swimming,"Mens 100m Freestyle, Mens 50m Freestyle",2002-03-11,22,,,,,,,,,,,,,,,,,18–25,Yes
1535858,True,Pereira Veronica Shanti,Female,Athlete,SGP,Singapore,Singapore,164.0,Athletics,"Womens 100m, Womens 200m",1996-09-20,27,,,,,,,,,,,,,,,,,26–30,Yes
1535910,True,Zaid Tahseen,Male,Athlete,IRQ,Iraq,Iraq,187.0,Football,Men,2001-01-29,23,,,,,,,,,,,,,,,,,18–25,Yes
1535913,True,Hussein Amer,Male,Athlete,IRQ,Iraq,Iraq,182.0,Football,Men,2002-04-28,22,,,,,,,,,,,,,,,,,18–25,Yes
1535914,True,Anak Lises Bertrand Rhodict,Male,Athlete,MAS,Malaysia,Malaysia,0.0,Diving,Mens 10m Platform,2005-05-28,19,,,,,,,,,,,,,,,,,18–25,Yes
1535916,True,Hussein Lawend,Male,Athlete,IRQ,Iraq,Iraq,180.0,Football,Men,2001-01-20,23,,,,,,,,,,,,,,,,,18–25,Yes
1535918,True,Wong Guanjie Johnathan,Male,Athlete,MAS,Malaysia,Malaysia,0.0,Shooting,10m Air Pistol Men,1992-08-23,31,,,,,,,,,,,,,,,,,31–35,Yes
1535925,True,Mohamad Zubir Nur Aisyah,Female,Athlete,MAS,Malaysia,Malaysia,0.0,Cycling Road,Womens Road Race,1997-10-04,26,,,,,,,,,,,,,,,,,26–30,Yes
1535926,True,Mohamad Latif Nur Shazrin,Female,Athlete,MAS,Malaysia,Malaysia,0.0,Sailing,Womens Dinghy,1998-02-02,26,,,,,,,,,,,,,,,,,26–30,Yes
1535927,True,Ali Jasim,Male,Athlete,IRQ,Iraq,Iraq,178.0,Football,Men,2004-01-20,20,,,,,,,,,,,,,,,,,18–25,Yes
1535928,True,Karrar Saad,Male,Athlete,IRQ,Iraq,Iraq,176.0,Football,Men,2001-03-22,23,,,,,,,,,,,,,,,,,18–25,Yes
1535929,True,Karrar Mohammed,Male,Athlete,IRQ,Iraq,Iraq,183.0,Football,Men,2001-01-06,23,,,,,,,,,,,,,,,,,18–25,Yes
1535930,True,Nihad Mohammed,Male,Athlete,IRQ,Iraq,Iraq,177.0,Football,Men,2001-01-14,23,,,,,,,,,,,,,,,,,18–25,Yes
1535959,True,Doua Camil,Male,Athlete,MTN,Mauritania,Mauritania,0.0,Swimming,Mens 50m Freestyle,2002-02-23,22,,,,,,,,,,,,,,,,,18–25,Yes
1535993,True,Chew Caroline,Female,Athlete,SGP,Singapore,Singapore,0.0,Equestrian,Dressage Individual,1992-04-18,32,,,,,,,,,,,,,,,,,31–35,Yes
1536032,True,Hernandez Flores Margarita,Female,Athlete,MEX,Mexico,Mexico,149.0,Athletics,Womens Marathon,1985-12-03,38,,,,,,,,,,,,,,,,,36–40,Yes
1536045,True,Salimi Arian,Male,Athlete,IRI,Islamic Republic of Iran,Islamic Republic of Iran,0.0,Taekwondo,Men +80kg,2003-12-16,20,2024-08-10,Gold Medal,1.0,Arian Salimi,Male,IRI,Islamic Republic of Iran,UNKNOWN,UNKNOWN,Taekwondo,Men +80kg,HATH,2003-12-16,1536045.0,UNKNOWN,True,18–25,Yes
1536058,True,Barkhordari Mehran,Male,Athlete,IRI,Islamic Republic of Iran,Islamic Republic of Iran,0.0,Taekwondo,Men -80kg,2000-07-26,24,2024-08-09,Silver Medal,2.0,Mehran Barkhordari,Male,IRI,Islamic Republic of Iran,UNKNOWN,UNKNOWN,Taekwondo,Men -80kg,HATH,2000-07-26,1536058.0,UNKNOWN,True,18–25,Yes
1536064,True,Nematzadeh Mobina,Female,Athlete,IRI,Islamic Republic of Iran,Islamic Republic of Iran,0.0,Taekwondo,Women -49kg,2005-05-17,19,2024-08-07,Bronze Medal,3.0,Mobina Nematzadeh,Female,IRI,Islamic Republic of Iran,UNKNOWN,UNKNOWN,Taekwondo,Women -49kg,HATH,2005-05-17,1536064.0,UNKNOWN,True,18–25,Yes
1536067,True,Kiyanichandeh Nahid,Female,Athlete,IRI,Islamic Republic of Iran,Islamic Republic of Iran,0.0,Taekwondo,Women -57kg,1998-08-01,26,2024-08-08,Silver Medal,2.0,Nahid Kiyanichandeh,Female,IRI,Islamic Republic of Iran,UNKNOWN,UNKNOWN,Taekwondo,Women -57kg,HATH,1998-08-01,1536067.0,UNKNOWN,True,26–30,Yes
1536157,True,Mpali Adam,Male,Athlete,GAB,Gabon,Gabon,0.0,Swimming,Mens 50m Freestyle,2002-05-29,22,,,,,,,,,,,,,,,,,18–25,Yes
